Name,Price,Alcohol,Desc,Discount,Quantity
WOODFORD,6.4,1,alcohol beverage,-0.1,81
Entwine,15.1,1,alcohol beverage,-0.1,63
Carnivor,16.9,1,alcohol beverage,-0.0,78
Meiomi,10.7,1,alcohol beverage,-0.1,88
Premium Dark Chocolate,3.0,0, with Mint Cookie Crunch and Rosemary Walnut Raisin,-0.0,35
Greek Yogurt,3.5,0, Lemon,-0.0,94
Blended Strawberry Lowfat Yogurt,10.0,0,Blended Strawberry Lowfat Yogurt,-0.0,88
Soft Cremes,9.3,0, Butterscotch & Caramel,-0.1,41
Porridge,16.9,0, Heirloom Rye,-0.1,70
Shredded Mozzarella Cheese,3.5,0,Shredded Mozzarella Cheese,-0.1,55
Burrito,14.7,0, Bean & Cheese,-0.0,46
Red Wine Vinegar,10.8,0,Red Wine Vinegar,-0.0,89
Sweet Strawberry Smoothie,9.4,0, Pasta,-0.0,65
Kendall-Jackson,14.1,1,alcohol beverage,-0.0,45
BOGLE,2.0,1,alcohol beverage,-0.1,34
Bartenura,15.4,1,alcohol beverage,-0.1,78
Middle,8.9,1,alcohol beverage,-0.1,70
Cook's,10.6,1,alcohol beverage,-0.0,95
Brown Rice 14 Oz,2.3,0,Brown Rice 14 Oz,-0.0,77
Chicken Sausage Burgers,5.1,0, Hot Italian Style,-0.1,71
European Baguette,9.1,0,European Baguette,-0.1,79
Tortilla Chips,9.2,0, Thick & Hearty Rounds,-0.1,56
Simply Made Cookies,5.8,0, Butter,-0.1,65
Chicken Breast,2.6,0, White Premium Chunk,-0.0,56
Bread,15.9,0, Premium White Enriched,-0.1,49
Lolailo,4.6,1,alcohol beverage,-0.1,56
Estancia,3.0,1,alcohol beverage,-0.0,54
Coppola,16.4,1,alcohol beverage,-0.1,93
Promisqous,2.3,1,alcohol beverage,-0.0,93
Shredded Cheese,4.3,0, Mozzarella,-0.0,95
Hot Dogs,8.3,0, Savory Meatless Franks,-0.0,38
Cheese,15.6,0, Italian Three Cheese,-0.0,41
Mini Omelets,6.9,0, with Reduced Fat Cheese,-0.1,53
Fruit Drink,16.3,0, Mixed Berry,-0.0,71
Potato Chips,14.1,0, Mild Cheddar,-0.1,45
Trout,10.9,0, Fireman's,-0.1,96
Raisin Bran,6.4,0, Golden Smoked Fillets 3.75 Oz,-0.1,77
Ripe Pitted Large Olives,12.6,0, Sharp Cheddar,-0.0,70
Chicken Kiev,14.6,0, BBQ Chicken,-0.1,94
Empanadas,6.3,0,Empanadas,-0.0,34
Southwestern Marinade,14.4,0, Beef,-0.0,47
Aged White Cheddar Popcorn,8.8,0,Aged White Cheddar Popcorn,-0.0,89
Cheddar Cheese Twice Baked Potatoes,9.3,0,Whole Peeled,-0.1,56
Frozen Smoothie Kit,14.7,0, Chocolate Peanut Butter,-0.1,39
Red Salmon,11.5,0, Fat Free,-0.0,39
Bud Light,6.5,1,alcohol beverage,-0.1,59
Corona Extra,15.0,1, Wild Alaska Sockeye,-0.0,54
Rolling Rock,15.3,1,alcohol beverage,-0.0,71
Stella Artois,11.7,1, Pineapple Banana,-0.0,91
Riunite,5.0,1, Wranglers Coarse Ground Cheese Smoked,-0.0,82
Effen,10.1,1,alcohol beverage,-0.1,62
RUMCHATA,8.0,1,alcohol beverage,-0.1,61
Pinnacle,14.0,1, Absolutely Zero,-0.1,49
Woodbridge,9.8,1, Holiday Homestyle,-0.0,43
Belle,10.5,1,alcohol beverage,-0.0,95
Shasta,12.9,1, Smooth with Caramel,-0.1,85
PongCaddie,6.8,1,alcohol beverage,-0.0,45
Budweiser,13.3,1,alcohol beverage,-0.0,38
Daily's,5.4,1,alcohol beverage,-0.1,91
Oak Leaf,5.7,1,alcohol beverage,-0.0,69
Martini & Rossi,10.6,1,alcohol beverage,-0.0,71
Sam's Choice,8.7,1,alcohol beverage,-0.0,80
Crown Royal,16.0,1,alcohol beverage,-0.1,93
Solana,7.8,1,alcohol beverage,-0.0,43
Cashews,10.8,0, BBQ Seasoned,-0.0,86
Salsa,10.3,0, 2% Reduced Fat,-0.1,54
Energy Gel,4.3,0,Energy Gel,-0.1,74
Pancakes,5.5,0,Pancakes,-0.1,64
Shortbread Tartlet Shells,15.4,0, Apple Lemon Ginger Cayenne Pepper,-0.0,59
Medallones Poblanos,8.0,0,Medallones Poblanos,-0.0,56
100% Pure Squeezed Orange Juice,6.6,0, Halves & Pieces Roasted,-0.0,44
Dressing,10.0,0, Original Gourmet,-0.0,43
Steamers Basil Vegetable Medley,7.7,0, Banana Peach,-0.0,97
Nonfat Greek Yogurt,10.1,0, Chocolate Chip,-0.1,40
Ziti,12.0,0,Ziti,-0.1,74
Raw Chocolate Truffle,6.7,0,Raw Chocolate Truffle,-0.1,60
Sausage Biscuits,6.2,0,Sausage Biscuits,-0.1,96
Turkey Breast,16.2,0, Sesame Ginger Dressing All Natural,-0.1,84
Pork Roll,7.4,0,Pork Roll,-0.0,39
Italian Rolls,16.0,0, Classic Cherry Fruit on the Bottom,-0.0,74
Mint Chocolate Chip Ice Cream,15.2,0,Mint Chocolate Chip Ice Cream,-0.1,55
Assorted Gelatin,6.3,0,Assorted Gelatin,-0.0,58
Chunk Light Tuna,3.9,0,Chunk Light Tuna,-0.1,69
Yogurt,13.4,0, Almond Caramel,-0.0,78
USDA Choice Top Sirloin Steak,2.7,0, Oven Roasted Shaved,-0.1,45
Ice Cream,10.7,0, Mild,-0.0,68
Chicken Wings,11.5,0,Chicken Wings,-0.0,41
Meatless Kielbasa,16.3,0,Meatless Kielbasa,-0.0,56
Sandwich Rounds,12.9,0,Sandwich Rounds,-0.0,95
Helados Mexico,9.0,1,alcohol beverage,-0.1,100
Bartles & James,3.6,1,alcohol beverage,-0.0,86
Admiral Nelson,11.2,1,alcohol beverage,-0.0,74
ROCKDALE,12.4,1,alcohol beverage,-0.0,49
Jack Daniel's,6.9,1,alcohol beverage,-0.0,79
KNOB CREEK,3.8,1,alcohol beverage,-0.0,73
MOGEN DAVID,8.1,1,alcohol beverage,-0.1,92
Carlo Rossi,11.9,1,alcohol beverage,-0.0,58
HORNITOS,10.1,1,alcohol beverage,-0.1,48
Blue Moon,9.8,1,alcohol beverage,-0.0,89
Spicy Pickles in Pretzel Coating,16.5,0, Koka Moka,-0.0,61
Organic,16.3,0, White Garlic,-0.0,75
Beef Jerky,3.2,0,Beef Jerky,-0.0,65
Smoothie,9.2,0,Smoothie,-0.0,68
